country,date,Official exchange rate
Kosovo,2019,0.893215581479226
Kosovo,2018,0.846772667108096
Kosovo,2017,0.88520550826938
Kosovo,2016,0.903421436257288
Kosovo,2015,0.901296423367096
Kosovo,2014,0.752728196932591
Kosovo,2013,0.752945122702002
Kosovo,2012,0.778338120416812
Kosovo,2011,0.718413898653322
Kosovo,2010,0.754308990105979
Kosovo,2009,0.716957702016136
Kosovo,2008,0.679922680042729
Kosovo,2007,0.729672399984088
Kosovo,2006,0.796432730949096
Kosovo,2005,0.803800192161416
Kosovo,2004,0.803921647747605
Kosovo,2003,0.884047927184961
Kosovo,2002,1.05755899623965
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2023,0.30718535125088
Kuwait,2022,0.306250154417753
Kuwait,2021,0.301643110769949
Kuwait,2020,0.306233121756716
Kuwait,2019,0.303611163035755
Kuwait,2018,0.301956493524177
Kuwait,2017,0.303349758333333
Kuwait,2016,0.302137441178496
Kuwait,2015,0.300852025
Kuwait,2014,0.284567141666667
Kuwait,2013,0.283589441666667
Kuwait,2012,0.279935558333333
Kuwait,2011,0.275978944444444
Kuwait,2010,0.286606591666667
Kuwait,2009,0.287785416666667
Kuwait,2008,0.268828366666667
Kuwait,2007,0.284213958333333
Kuwait,2006,0.290176225
Kuwait,2005,0.292
Kuwait,2004,0.2947
Kuwait,2003,0.298011521083333
Kuwait,2002,0.303914251666667
Kuwait,2001,0.306681666666667
Kuwait,2000,0.306751583333333
Kuwait,1999,0.304414666666667
Kuwait,1998,0.30475564
Kuwait,1997,0.303348835
Kuwait,1996,0.299408563333333
Kuwait,1995,0.298447720833333
Kuwait,1994,0.296870315
Kuwait,1993,0.3018386
Kuwait,1992,0.293222666666667
Kuwait,1991,0.284268576951504
Kuwait,1990,0.288455
Kuwait,1989,0.293779416666667
Kuwait,1988,0.27902925
Kuwait,1987,0.27866325
Kuwait,1986,0.290594666583333
Kuwait,1985,0.300753249916667
Kuwait,1984,0.296061916166667
Kuwait,1983,0.291476665666667
Kuwait,1982,0.287910999
Kuwait,1981,0.278785332333333
Kuwait,1980,0.270297415666667
Kuwait,1979,0.276366082333333
Kuwait,1978,0.275052749
Kuwait,1977,0.286565999
Kuwait,1976,0.292387415666667
Kuwait,1975,0.290032332333333
Kuwait,1974,0.293151415666667
Kuwait,1973,0.296572315572002
Kuwait,1972,0.328948797864023
Kuwait,1971,0.356097713860093
Kuwait,1970,0.357142999357143
Kuwait,1969,0.357142999357143
Kuwait,1968,0.357142999357143
Kuwait,1967,0.357142999357143
Kuwait,1966,0.357142999357143
Kuwait,1965,0.357142999357143
Kuwait,1964,0.357142999357143
Kuwait,1963,0.357142999357143
Kuwait,1962,0.357142999357143
Kuwait,1961,0.357142999357143
Kuwait,1960,0.357142999357143
Kyrgyz Republic,2023,87.8561255862776
Kyrgyz Republic,2022,84.1162225704045
Kyrgyz Republic,2021,84.6408220065285
Kyrgyz Republic,2020,77.3461127039303
Kyrgyz Republic,2019,69.7893491807476
Kyrgyz Republic,2018,68.840320327701
Kyrgyz Republic,2017,68.866667859063
Kyrgyz Republic,2016,69.9140658252997
Kyrgyz Republic,2015,64.4621082725294
Kyrgyz Republic,2014,53.654058312852
Kyrgyz Republic,2013,48.4380590087726
Kyrgyz Republic,2012,47.0044791422568
Kyrgyz Republic,2011,46.1439013172043
Kyrgyz Republic,2010,45.9642614008139
Kyrgyz Republic,2009,42.9041083333333
Kyrgyz Republic,2008,36.5745916666667
Kyrgyz Republic,2007,37.3162568055556
Kyrgyz Republic,2006,40.1528999454205
Kyrgyz Republic,2005,41.0118205059348
Kyrgyz Republic,2004,42.6499416666667
Kyrgyz Republic,2003,43.648375
Kyrgyz Republic,2002,46.9370666666667
Kyrgyz Republic,2001,48.3779583333333
Kyrgyz Republic,2000,47.7038333333333
Kyrgyz Republic,1999,39.0077333333333
Kyrgyz Republic,1998,20.8375666666667
Kyrgyz Republic,1997,17.3624916666667
Kyrgyz Republic,1996,12.8095583333333
Kyrgyz Republic,1995,10.8218833333333
Kyrgyz Republic,1994,10.8416833333333
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2023,17688.8735909054
Lao PDR,2022,14035.2266926511
Lao PDR,2021,9697.91578947368
Lao PDR,2020,9045.78783382479
Lao PDR,2019,8679.40909309671
Lao PDR,2018,8401.33476613966
Lao PDR,2017,8244.84318921019
Lao PDR,2016,8124.36675616228
Lao PDR,2015,8127.61059846586
Lao PDR,2014,8042.42157002354
Lao PDR,2013,7833.22998982965
Lao PDR,2012,8006.58203188054
Lao PDR,2011,8029.2625550619
Lao PDR,2010,8254.16302973342
Lao PDR,2009,8511.35116305693
Lao PDR,2008,8740.18140302543
Lao PDR,2007,9602.72881820274
Lao PDR,2006,10153.6240754273
Lao PDR,2005,10655.1666666667
Lao PDR,2004,10585.375
Lao PDR,2003,10569.0375
Lao PDR,2002,10056.3333333333
Lao PDR,2001,8954.58333333333
Lao PDR,2000,7887.64333333333
Lao PDR,1999,7102.025
Lao PDR,1998,3298.33333333333
Lao PDR,1997,1259.97916666667
Lao PDR,1996,921.021666666667
Lao PDR,1995,804.690820071722
Lao PDR,1994,717.666647496299
Lao PDR,1993,716.249980867475
Lao PDR,1992,716.08331420526
Lao PDR,1991,702.083314579229
Lao PDR,1990,707.749981094527
Lao PDR,1989,591.499984199806
Lao PDR,1988,400.374989305152
Lao PDR,1987,187.499994991486
Lao PDR,1986,94.9999974623527
Lao PDR,1985,54.9999985308358
Lao PDR,1984,34.9999990650773
Lao PDR,1983,34.9999990650773
Lao PDR,1982,34.9999990650773
Lao PDR,1981,21.666666087905
Lao PDR,1980,9.99999973287923
Lao PDR,1979,367.499990183312
Lao PDR,1978,333.333324429308
Lao PDR,1977,199.999994657585
Lao PDR,1976,429.167267947816
Lao PDR,1975,725.001402202333
Lao PDR,1974,600.00116044331
Lao PDR,1973,600.00116044331
Lao PDR,1972,510.000986376814
Lao PDR,1971,240.000464177324
Lao PDR,1970,240.000464177324
Lao PDR,1969,240.000464177324
Lao PDR,1968,240.000464177324
Lao PDR,1967,240.000464177324
Lao PDR,1966,240.000464177324
Lao PDR,1965,240.000464177324
Lao PDR,1964,240.000464177324
Lao PDR,1963,80.0001547257747
Lao PDR,1962,80.0001547257747
Lao PDR,1961,80.0001547257747
Lao PDR,1960,80.0001547257747
Latvia,2023,0.924839558470698
Latvia,2022,0.949623753156941
Latvia,2021,0.84549413889045
Latvia,2020,0.875506396987998
Latvia,2019,0.893276257067409
Latvia,2018,0.846772667108111
Latvia,2017,0.885205508269372
Latvia,2016,0.903421436257263
Latvia,2015,0.901296423367096
Latvia,2014,0.752728196932603
Latvia,2013,0.529391666666667
Latvia,2012,0.546875
Latvia,2011,0.501233333333333
Latvia,2010,0.530475
Latvia,2009,0.50555
Latvia,2008,0.480816666666667
Latvia,2007,0.513791666666667
Latvia,2006,0.560408333333333
Latvia,2005,0.564716666666667
Latvia,2004,0.540233333333333
Latvia,2003,0.571475
Latvia,2002,0.618191666666667
Latvia,2001,0.627916666666667
Latvia,2000,0.6065
Latvia,1999,0.585166666666667
Latvia,1998,0.589833333333333
Latvia,1997,0.580916666666667
Latvia,1996,0.55075
Latvia,1995,0.527583333333333
Latvia,1994,0.55975
Latvia,1993,0.675333333333333
Latvia,1992,0.736466666666666
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2023,
Lebanon,2022,1507.5
Lebanon,2021,1507.5
Lebanon,2020,1507.5
Lebanon,2019,1507.5
Lebanon,2018,1507.5
Lebanon,2017,1507.5
Lebanon,2016,1507.5
Lebanon,2015,1507.5
Lebanon,2014,1507.5
Lebanon,2013,1507.5
Lebanon,2012,1507.5
Lebanon,2011,1507.5
Lebanon,2010,1507.5
Lebanon,2009,1507.5
Lebanon,2008,1507.5
Lebanon,2007,1507.5
Lebanon,2006,1507.5
Lebanon,2005,1507.5
Lebanon,2004,1507.5
Lebanon,2003,1507.5
Lebanon,2002,1507.5
Lebanon,2001,1507.5
Lebanon,2000,1507.5
Lebanon,1999,1507.5
Lebanon,1998,1516.13166666667
Lebanon,1997,1539.45
Lebanon,1996,1571.44416666667
Lebanon,1995,1621.41333333333
Lebanon,1994,1680.07333333333
Lebanon,1993,1741.36333333333
Lebanon,1992,1712.79083333333
Lebanon,1991,928.2275
Lebanon,1990,695.089166666667
Lebanon,1989,496.689166666667
Lebanon,1988,409.23
Lebanon,1987,224.596333333333
Lebanon,1986,38.3699166665833
Lebanon,1985,16.4170249996667
Lebanon,1984,6.51109166625
Lebanon,1983,4.52816666566667
Lebanon,1982,4.74353333233333
Lebanon,1981,4.313874999
Lebanon,1980,3.43610833233333
Lebanon,1979,3.242749999
Lebanon,1978,2.955374999
Lebanon,1977,3.06895833233333
Lebanon,1976,2.87159166591667
Lebanon,1975,2.30198333241667
Lebanon,1974,2.32775833241667
Lebanon,1973,2.61039999908333
Lebanon,1972,3.05071666566667
Lebanon,1971,3.22773333233333
Lebanon,1970,3.26898333233333
Lebanon,1969,3.25458333233333
Lebanon,1968,3.156824999
Lebanon,1967,3.20451666566667
Lebanon,1966,3.130749999
Lebanon,1965,3.071849999
Lebanon,1964,3.07365833233333
Lebanon,1963,3.09729166566667
Lebanon,1962,3.00904166566667
Lebanon,1961,3.07861666566667
Lebanon,1960,3.169349999
Lesotho,2023,18.4502441785
Lesotho,2022,16.3558534845
Lesotho,2021,14.7786782139167
Lesotho,2020,16.4591053903333
Lesotho,2019,14.4484270548333
Lesotho,2018,13.2339264715833
Lesotho,2017,13.3238014244992
Lesotho,2016,14.7096108855267
Lesotho,2015,12.7589308811644
Lesotho,2014,10.8526555687831
Lesotho,2013,9.65505606913526
Lesotho,2012,8.20996862659331
Lesotho,2011,7.26113213232735
Lesotho,2010,7.32122196115288
Lesotho,2009,8.47367415824888
Lesotho,2008,8.26122333333333
Lesotho,2007,7.045365
Lesotho,2006,6.77154916666667
Lesotho,2005,6.35932833333333
Lesotho,2004,6.4596925
Lesotho,2003,7.56474916666667
Lesotho,2002,10.5407466666667
Lesotho,2001,8.60918083333333
Lesotho,2000,6.93982833333333
Lesotho,1999,6.10948416666667
Lesotho,1998,5.52828416666667
Lesotho,1997,4.60796166666667
Lesotho,1996,4.29934916666667
Lesotho,1995,3.627085
Lesotho,1994,3.55079833333333
Lesotho,1993,3.26774158333333
Lesotho,1992,2.85201416666667
Lesotho,1991,2.761315
Lesotho,1990,2.58732083333333
Lesotho,1989,2.6226775
Lesotho,1988,2.2734675
Lesotho,1987,2.03603333333333
Lesotho,1986,2.28503166641667
Lesotho,1985,2.22867499941667
Lesotho,1984,1.47527749975
Lesotho,1983,1.11409999975
Lesotho,1982,1.08581583308333
Lesotho,1981,0.877578942758154
Lesotho,1980,0.778833737276041
Lesotho,1979,0.842022601934943
Lesotho,1978,0.869565218147448
Lesotho,1977,0.869565218147448
Lesotho,1976,0.869565218147448
Lesotho,1975,0.739507755296336
Lesotho,1974,0.679477003570251
Lesotho,1973,0.693959098021092
Lesotho,1972,0.768725237196027
Lesotho,1971,0.715216916321429
Lesotho,1970,0.714285999714286
Lesotho,1969,0.714285999714286
Lesotho,1968,0.714285999714286
Lesotho,1967,0.714285999714286
Lesotho,1966,0.714285999714286
Lesotho,1965,0.714285999714286
Lesotho,1964,0.714285999714286
Lesotho,1963,0.714285999714286
Lesotho,1962,0.714285999714286
Lesotho,1961,0.714285999714286
Lesotho,1960,0.714285999714286
Liberia,2023,
Liberia,2022,152.933756840022
Liberia,2021,166.153700752442
Liberia,2020,191.517957643463
Liberia,2019,186.429744551072
Liberia,2018,144.055575801282
Liberia,2017,112.706666666667
Liberia,2016,94.4272435897436
Liberia,2015,86.1883665716999
Liberia,2014,83.8925
Liberia,2013,77.52
Liberia,2012,73.5147720797721
Liberia,2011,72.2266666666667
Liberia,2010,71.4033333333333
Liberia,2009,68.2866666666667
Liberia,2008,63.2075
Liberia,2007,61.2722222222222
Liberia,2006,58.0133333333333
Liberia,2005,57.0958333333333
Liberia,2004,54.9058333333333
Liberia,2003,59.3788333333333
Liberia,2002,61.7541666666667
Liberia,2001,48.591908993784
Liberia,2000,40.9025
Liberia,1999,41.9025
Liberia,1998,41.5075
Liberia,1997,50.57
Liberia,1996,46.8375
Liberia,1995,49.8383333333333
Liberia,1994,46.4387280920379
Liberia,1993,46.4387280920379
Liberia,1992,46.4387280920379
Liberia,1991,46.4387280920379
Liberia,1990,46.4387280920379
Liberia,1989,46.4387280920379
Liberia,1988,46.4387280920379
Liberia,1987,46.4387280920379
Liberia,1986,46.4387280920379
Liberia,1985,46.4387280920379
Liberia,1984,46.4387280726884
Liberia,1983,46.4387280455991
Liberia,1982,46.4387280455991
Liberia,1981,46.4387280455991
Liberia,1980,46.4387280455991
Liberia,1979,46.4387280455991
Liberia,1978,46.4387280455991
Liberia,1977,46.4387280455991
Liberia,1976,46.4387280455991
Liberia,1975,46.4387280455991
Liberia,1974,23.7193640227995
Liberia,1973,0.999999999916667
Liberia,1972,1.0
Liberia,1971,0.999999999916667
Liberia,1970,1.0
Liberia,1969,1.0
Liberia,1968,1.0
Liberia,1967,1.0
Liberia,1966,1.0
Liberia,1965,1.0
Liberia,1964,1.0
Liberia,1963,1.0
Liberia,1962,1.0
Liberia,1961,1.0
Liberia,1960,1.0
Libya,2023,4.81288333333334
Libya,2022,4.813175
Libya,2021,4.514425
Libya,2020,1.38866668346465
Libya,2019,1.39826289736928
Libya,2018,1.36496666666667
Libya,2017,1.3938200108235
Libya,2016,1.39036867889833
Libya,2015,1.38120985962103
Libya,2014,1.27240206718888
Libya,2013,1.27169182111774
Libya,2012,1.26165963821484
Libya,2011,1.22415249460346
Libya,2010,1.26678941001316
Libya,2009,1.25353448862568
Libya,2008,1.22356239341867
Libya,2007,1.26264486767833
Libya,2006,1.31357162479067
Libya,2005,1.30838482391592
Libya,2004,1.30496614426767
Libya,2003,1.29294412808415
Libya,2002,1.27067917397333
Libya,2001,0.605064253623333
Libya,2000,0.512189613308333
Libya,1999,0.463810768619975
Libya,1998,0.467574437452601
Libya,1997,0.460866115311545
Libya,1996,0.436799769214902
Libya,1995,0.418144934349807
Libya,1994,0.348368210137774
Libya,1993,0.304370218790316
Libya,1992,0.281553354124583
Libya,1991,0.2807283172785
Libya,1990,0.283177189703
Libya,1989,0.29960165611425
Libya,1988,0.285766198804
Libya,1987,0.29702864435075
Libya,1986,0.315395802539234
Libya,1985,0.296053
Libya,1984,0.296052999583333
Libya,1983,0.296052999083333
Libya,1982,0.296052999
Libya,1981,0.296051749
Libya,1980,0.296050749
Libya,1979,0.296050999
Libya,1978,0.296050999
Libya,1977,0.296050999
Libya,1976,0.296050999
Libya,1975,0.296050999
Libya,1974,0.296050999
Libya,1973,0.300025999
Libya,1972,0.328946999
Libya,1971,0.356325749
Libya,1970,0.357142999
Libya,1969,0.357142999
Libya,1968,0.357142999
Libya,1967,0.357142999
Libya,1966,0.357142999
Libya,1965,0.357142999
Libya,1964,0.357142999
Libya,1963,0.357142999
Libya,1962,0.357142999
Libya,1961,0.357142999
Libya,1960,0.357142999
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2023,0.924839558470698
Lithuania,2022,0.949623753156941
Lithuania,2021,0.84549413889045
Lithuania,2020,0.875506396987998
Lithuania,2019,0.893276257067409
Lithuania,2018,0.846772667108111
Lithuania,2017,0.885205508269372
Lithuania,2016,0.903421436257263
Lithuania,2015,0.901296423367096
Lithuania,2014,2.60029166666667
Lithuania,2013,2.60100833333333
Lithuania,2012,2.68629166666667
Lithuania,2011,2.4811
Lithuania,2010,2.60633333333333
Lithuania,2009,2.48403333333333
Lithuania,2008,2.357075
Lithuania,2007,2.523725
Lithuania,2006,2.752225
Lithuania,2005,2.774025
Lithuania,2004,2.78059166666667
Lithuania,2003,3.06086666666667
Lithuania,2002,3.67695833333333
Lithuania,2001,4.0
Lithuania,2000,4.0
Lithuania,1999,4.0
Lithuania,1998,4.0
Lithuania,1997,4.0
Lithuania,1996,4.0
Lithuania,1995,4.0
Lithuania,1994,3.97775
Lithuania,1993,4.34406333333333
Lithuania,1992,1.77275
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2023,0.924839558470698
Luxembourg,2022,0.949623753156941
Luxembourg,2021,0.84549413889045
Luxembourg,2020,0.875506396987998
Luxembourg,2019,0.893276257067409
Luxembourg,2018,0.846772667108111
Luxembourg,2017,0.885205508269372
Luxembourg,2016,0.903421436257263
Luxembourg,2015,0.901296423367096
Luxembourg,2014,0.752728196932603
Luxembourg,2013,0.752945122701996
Luxembourg,2012,0.778338120416812
Luxembourg,2011,0.718413898653317
Luxembourg,2010,0.754308990105961
Luxembourg,2009,0.716957702016136
Luxembourg,2008,0.679922680042729
Luxembourg,2007,0.729672399984083
Luxembourg,2006,0.796432730949102
Luxembourg,2005,0.803800192161442
Luxembourg,2004,0.803921647747618
Luxembourg,2003,0.88404792718493
Luxembourg,2002,1.05755899623965
Luxembourg,2001,1.11653308564462
Luxembourg,2000,1.08270508132602
Luxembourg,1999,0.938283072395283
Luxembourg,1998,36.2986408333333
Luxembourg,1997,35.7738908333333
Luxembourg,1996,30.9615133333333
Luxembourg,1995,29.4800166666667
Luxembourg,1994,33.4564975
Luxembourg,1993,34.5965208333333
Luxembourg,1992,32.1495
Luxembourg,1991,34.14825
Luxembourg,1990,33.4179166666667
Luxembourg,1989,39.404
Luxembourg,1988,36.7683333333333
Luxembourg,1987,37.3340833333333
Luxembourg,1986,44.6719166666667
Luxembourg,1985,59.378
Luxembourg,1984,57.7839166664167
Luxembourg,1983,51.1316666658333
Luxembourg,1982,45.6905833323333
Luxembourg,1981,37.1292499991667
Luxembourg,1980,29.24166666575
Luxembourg,1979,29.3186666656667
Luxembourg,1978,31.4920833323333
Luxembourg,1977,35.842749999
Luxembourg,1976,38.6051666656667
Luxembourg,1975,36.7789166656667
Luxembourg,1974,38.951499999
Luxembourg,1973,38.976499999
Luxembourg,1972,44.0145833323333
Luxembourg,1971,49.0569774216899
Luxembourg,1970,50.000000049
Luxembourg,1969,50.000000049
Luxembourg,1968,50.000000049
Luxembourg,1967,50.000000049
Luxembourg,1966,50.000000049
Luxembourg,1965,50.000000049
Luxembourg,1964,50.000000049
Luxembourg,1963,50.000000049
Luxembourg,1962,50.000000049
Luxembourg,1961,50.000000049
Luxembourg,1960,50.000000049
"Macao SAR, China",2023,8.06339008333333
"Macao SAR, China",2022,8.06520608333333
"Macao SAR, China",2021,8.00553175
"Macao SAR, China",2020,7.98906191666666
"Macao SAR, China",2019,8.07047033333333
"Macao SAR, China",2018,8.07250741666667
"Macao SAR, China",2017,8.026001
"Macao SAR, China",2016,7.99506425
"Macao SAR, China",2015,7.98496041666667
"Macao SAR, China",2014,7.987129
"Macao SAR, China",2013,7.98925533333333
"Macao SAR, China",2012,7.9898635
"Macao SAR, China",2011,8.01820833333333
"Macao SAR, China",2010,8.00221666666667
"Macao SAR, China",2009,7.98428333333333
"Macao SAR, China",2008,8.02010991666667
"Macao SAR, China",2007,8.03585391666667
"Macao SAR, China",2006,8.00142616666667
"Macao SAR, China",2005,8.01106458333333
"Macao SAR, China",2004,8.02217108333333
"Macao SAR, China",2003,8.02124116666667
"Macao SAR, China",2002,8.03343333333333
"Macao SAR, China",2001,8.0335
"Macao SAR, China",2000,8.0259
"Macao SAR, China",1999,7.99185
"Macao SAR, China",1998,7.97876666666667
"Macao SAR, China",1997,7.97529166666667
"Macao SAR, China",1996,7.9664
"Macao SAR, China",1995,7.96775833333333
"Macao SAR, China",1994,7.96028333333333
"Macao SAR, China",1993,7.96755
"Macao SAR, China",1992,7.97234166666667
"Macao SAR, China",1991,8.00425
"Macao SAR, China",1990,8.02099166666667
"Macao SAR, China",1989,8.03388333333333
"Macao SAR, China",1988,8.04059166666667
"Macao SAR, China",1987,8.00980833333333
"Macao SAR, China",1986,8.01315833333333
"Macao SAR, China",1985,7.99884166666666
"Macao SAR, China",1984,8.03535
"Macao SAR, China",1983,7.464166666
"Macao SAR, China",1982,6.2258333325
"Macao SAR, China",1981,5.75166666583333
"Macao SAR, China",1980,5.09499999908333
"Macao SAR, China",1979,5.17666666566667
"Macao SAR, China",1978,5.02916666575
"Macao SAR, China",1977,5.57378531
"Macao SAR, China",1976,6.061448986
"Macao SAR, China",1975,5.12643735416667
"Macao SAR, China",1974,5.03976404083333
"Macao SAR, China",1973,4.92875475283333
"Macao SAR, China",1972,5.714561403
"Macao SAR, China",1971,5.94736842066667
"Macao SAR, China",1970,6.05140350825
"Macao SAR, China",1969,6.03614035041667
"Macao SAR, China",1968,6.07157894683333
"Macao SAR, China",1967,6.075789473
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2023,4429.57921419022
Madagascar,2022,4096.11618374535
Madagascar,2021,3829.97784932976
Madagascar,2020,3787.75405817574
Madagascar,2019,3618.32185816072
Madagascar,2018,3334.75225490196
Madagascar,2017,3116.11
Madagascar,2016,3176.53916666667
Madagascar,2015,2933.50833333333
Madagascar,2014,2414.81166666667
Madagascar,2013,2206.91416666667
Madagascar,2012,2194.96666666667
Madagascar,2011,2025.1175
Madagascar,2010,2089.95
Madagascar,2009,1956.20583333333
Madagascar,2008,1708.37083333333
Madagascar,2007,1873.87666666667
Madagascar,2006,2142.30166666667
Madagascar,2005,2003.02583333333
Madagascar,2004,1868.85783333333
Madagascar,2003,1238.32766666667
Madagascar,2002,1366.39116666667
Madagascar,2001,1317.69883333333
Madagascar,2000,1353.49616666667
Madagascar,1999,1256.755
Madagascar,1998,1088.27966666667
Madagascar,1997,1018.17716666667
Madagascar,1996,812.250333333334
Madagascar,1995,853.126333333333
Madagascar,1994,613.467166666666
Madagascar,1993,382.7565
Madagascar,1992,372.793333333334
Madagascar,1991,367.072
Madagascar,1990,298.829333333333
Madagascar,1989,320.6875
Madagascar,1988,281.421333333333
Madagascar,1987,213.842666666667
Madagascar,1986,135.268166666667
Madagascar,1985,132.4955
Madagascar,1984,115.3285
Madagascar,1983,86.0898333333333
Madagascar,1982,69.9471666641667
Madagascar,1981,54.3460833258333
Madagascar,1980,42.2557499908333
Madagascar,1979,42.5441666608333
Madagascar,1978,45.1309999933333
Madagascar,1977,49.1357499925
Madagascar,1976,47.7899166633333
Madagascar,1975,42.8624166633333
Madagascar,1974,48.14075
Madagascar,1973,44.5776666666667
Madagascar,1972,50.4053333316666
Madagascar,1971,55.4263250500801
Madagascar,1970,55.5419000555419
Madagascar,1969,51.9419750520327
Madagascar,1968,49.3706000495261
Madagascar,1967,49.3706000495261
Madagascar,1966,49.3706000495261
Madagascar,1965,49.3706000495261
Madagascar,1964,49.3706000495261
Madagascar,1963,49.3706000495261
Madagascar,1962,49.3706000495261
Madagascar,1961,49.3706000495261
Madagascar,1960,49.3706000495261
Malawi,2023,1161.09436666667
Malawi,2022,949.039016666667
Malawi,2021,805.899650132837
Malawi,2020,749.527493882201
Malawi,2019,745.540667877372
Malawi,2018,732.333333333333
Malawi,2017,730.2725
Malawi,2016,718.005
Malawi,2015,499.605833333333
Malawi,2014,424.896666666666
Malawi,2013,364.405833333333
Malawi,2012,249.106666666667
Malawi,2011,156.515833333333
Malawi,2010,150.485833333333
Malawi,2009,141.168333333333
Malawi,2008,140.521666666667
Malawi,2007,139.9575
Malawi,2006,136.0125
